GPS TOW (s),GPS Week,Latitude (deg),Longitude (deg),Ellipsoid Height (m),ECEF X (m),ECEF Y (m),ECEF Z (m),Roll (deg),Pitch (deg),Heading (deg),East Velocity (m/s),North Velocity (m/s),Up Velocity (m/s)
194670.0, 2270, 35.16536109, 136.88140866, 41.391, -3810228.582, 3567868.547, 3652903.300,  0.329,  3.061, 270.141, -0.000,  0.000, -0.001
194670.2, 2270, 35.16536109, 136.88140866, 41.391, -3810228.582, 3567868.547, 3652903.300,  0.331,  3.061, 270.142, -0.000, -0.000, -0.001
194670.4, 2270, 35.16536109, 136.88140866, 41.391, -3810228.582, 3567868.547, 3652903.300,  0.329,  3.062, 270.142,  0.001,  0.000, -0.001
194670.6, 2270, 35.16536109, 136.88140866, 41.391, -3810228.582, 3567868.547, 3652903.300,  0.332,  3.062, 270.142, -0.001,  0.001, -0.001
194670.8, 2270, 35.16536109, 136.88140866, 41.391, -3810228.582, 3567868.547, 3652903.300,  0.331,  3.061, 270.142,  0.000, -0.000, -0.001
194671.0, 2270, 35.16536109, 136.88140866, 41.391, -3810228.582, 3567868.547, 3652903.300,  0.331,  3.060, 270.141,  0.000, -0.001, -0.002
194671.2, 2270, 35.16536109, 136.88140866, 41.391, -3810228.582, 3567868.547, 3652903.300,  0.331,  3.061, 270.142, -0.000, -0.001, -0.002
194671.4, 2270, 35.16536109, 136.88140866, 41.391, -3810228.582, 3567868.547, 3652903.300,  0.330,  3.061, 270.142,  0.000, -0.000, -0.001
194671.6, 2270, 35.16536109, 136.88140866, 41.391, -3810228.582, 3567868.547, 3652903.300,  0.332,  3.060, 270.142, -0.000,  0.001, -0.001
194671.8, 2270, 35.16536109, 136.88140866, 41.391, -3810228.582, 3567868.547, 3652903.300,  0.331,  3.062, 270.143, -0.000, -0.002, -0.001
194672.0, 2270, 35.16536109, 136.88140866, 41.391, -3810228.582, 3567868.547, 3652903.300,  0.331,  3.062, 270.140,  0.000, -0.001, -0.002
194672.2, 2270, 35.16536109, 136.88140866, 41.391, -3810228.582, 3567868.547, 3652903.300,  0.333,  3.061, 270.139, -0.000, -0.001, -0.001
194672.4, 2270, 35.16536109, 136.88140866, 41.391, -3810228.582, 3567868.547, 3652903.300,  0.333,  3.063, 270.141, -0.001,  0.001, -0.001
194672.6, 2270, 35.16536109, 136.88140866, 41.391, -3810228.582, 3567868.547, 3652903.300,  0.337,  3.060, 270.139,  0.001, -0.000, -0.001
